Name,Exchange,SuperSector,Country
01 Communique Laboratory Inc.(OONEF),OOTC,Software,United States
10X Capital Venture Acquisition Corp. II Cl A(VCXA),XNAS,Shell companies,United States
10X Capital Venture Acquisition Corp. II Un(VCXAU),XNAS,Shell companies,United States
10X Capital Venture Acquisition Corp. II Wt(VCXAW),XNAS,,United States
10X Capital Venture Acquisition Corp. III(VCXB.UT),XNYS,Shell companies,United States
10X Capital Venture Acquisition Corp. III Cl A(VCXB),XNYS,Shell companies,United States
10X Capital Venture Acquisition Corp. III Wt(VCXB.WT),XNYS,,United States
10x Genomics Inc.(TXG),XNAS,Biotechnology,United States
111 Inc. ADR(YI),XNAS,Drug Retail,United States
12 Retech Corp.(RETC),OOTC,Software,United States
1606 Corp.(CBDW),OOTC,Pharmaceuticals,United States
17 Education & Technology Group Inc. ADR(YQ),XNAS,Software,United States
180 Degree Capital Corp.(TURN),XNAS,Closed-End Funds,United States
180 Life Sciences Corp.(ATNF),XNAS,Biotechnology,United States
180 Life Sciences Corp. Wt(ATNFW),XNAS,,United States
1-800-FLOWERS.COM Inc. Cl A(FLWS),XNAS,Specialty Retail,United States
1812 Brewing Co. Inc.(KEGS),OOTC,Investment Advisors,United States
1847 Holdings LLC(EFSH),XASE,Investment Advisors,United States
1867 Western Financial Corp.(WFCL),OOTC,Banking,United States
1895 Bancorp of Wisconsin Inc.(BCOW),XNAS,Banking,United States
1911 Gold Corp.(AUMBF),OOTC,Gold,United States
1933 Industries Inc.(TGIFF),OOTC,Farming,United States
1CM Inc.(MILFF),OOTC,Pharmaceuticals,United States
1st Capital Bancorp(FISB),OOTC,Banking,United States
1st Colonial Bancorp Inc.(FCOB),OOTC,Banking,United States
1st NRG Corp.(FNRC),OOTC,Upstream Oil & Gas,United States
1st Source Corp.(SRCE),XNAS,Banking,United States
1stdibs.com Inc.(DIBS),XNAS,Mixed Retailing,United States
22nd Century Group Inc.(XXII),XNAS,Biotechnology,United States
23andMe Holding Co.(ME),XNAS,Biotechnology,United States
26 Capital Acquisition Corp.(ADERU),XNAS,Shell companies,United States
26 Capital Acquisition Corp. Cl A(ADER),XNAS,Shell companies,United States
26 Capital Acquisition Corp. Wt(ADERW),XNAS,,United States
2seventy bio Inc.(TSVT),XNAS,Biotechnology,United States
2U Inc.(TWOU),XNAS,Software,United States
36Kr Holdings Inc. ADR(KRKR),XNAS,Publishing,United States
374Water Inc.(SCWO),XNAS,Industrial Electronics,United States
3D Systems Corp.(DDD),XNYS,Computers/Consumer Electronics,United States
3DX Industries Inc.(DDDX),OOTC,Computers/Consumer Electronics,United States
3i Group PLC(TGOPF),OOTC,Investment Advisors,United States
3i Group PLC ADR(TGOPY),OOTC,Investment Advisors,United States
3M Co.(MMM),XNYS,Diversified Holding Companies,United States
49 North Resources Inc.(FNINF),OOTC,Closed-End Funds,United States
4Cable TV International Inc.(CATV),OOTC,Networking,United States
4D Molecular Therapeutics Inc.(FDMT),XNAS,Biotechnology,United States
4D pharma PLC Wt(LBPWQ),OOTC,,United States
4Front Ventures Corp.(FFNTF),OOTC,Farming,United States
4imprint Group PLC(FRRFF),OOTC,Advertising/Marketing/Public Relations,United States
51Talk Online Education Group ADR(COE),XASE,Consumer Services,United States
5E Advanced Materials Inc.(FEAM),XNAS,General Mining,United States
5N Plus Inc.(FPLSF),OOTC,Semiconductors,United States
7GC & Co. Holdings Inc. Cl A(VII),XNAS,Shell companies,United States
7GC & Co. Holdings Inc. Wt(VIIAW),XNAS,,United States
8000 Inc.(EIGH),OOTC,Recreational Services,United States
808 Renewable Energy Corp.(RNWR),OOTC,Multiutilities,United States
88 Energy Ltd.(EEENF),OOTC,Upstream Oil & Gas,United States
888 Holdings PLC(EIHDF),OOTC,Gambling Industries,United States
89bio Inc.(ETNB),XNAS,Biotechnology,United States
8X8 Inc.(EGHT),XNAS,Wired Telecommunications Services,United States
9 Meters Biopharma Inc.(NMTR),XNAS,Pharmaceuticals,United States
908 Devices Inc.(MASS),XNAS,Precision Products,United States
92 Energy Ltd.(NTELF),OOTC,Non-Ferrous Metals,United States
9F Inc. ADR(JFU),XNAS,Consumer Finance,United States
A SPAC I Acquisition Corp. Cl A(ASCA),XNAS,Shell companies,United States
A SPAC I Acquisition Corp. Rt(ASCAR),XNAS,Shell companies,United States
A SPAC I Acquisition Corp. Wt(ASCAW),XNAS,,United States
A SPAC II Acquisition Corp.(ASCB),XNAS,Shell companies,United States
A SPAC II Acquisition Corp. Rt(ASCBR),XNAS,Shell companies,United States
A SPAC II Acquisition Corp. Wt(ASCBW),XNAS,,United States
A.G.F. Management Ltd. Cl B NV(AGFMF),OOTC,Investment Advisors,United States
A.I.S. Resources Ltd.(AISSF),OOTC,General Mining,United States
a.k.a. Brands Holding Corp.(AKA),XNYS,Clothing Retail,United States
A.O. Smith Corp.(AOS),XNYS,Building Materials/Products,United States
A.P. Moeller-Maersk A/S ADR(AMKBY),OOTC,Water Transport/Shipping,United States
A.P. Moeller-Maersk A/S Series A(AMKAF),OOTC,Water Transport/Shipping,United States
A.P. Moeller-Maersk A/S Series B(AMKBF),OOTC,Water Transport/Shipping,United States
A-1 Group Inc.(AWON),OOTC,Tobacco,United States
A10 Networks Inc.(ATEN),XNYS,Networking,United States
a2 Milk Co. Ltd.(ACOPF),OOTC,Food Products,United States
a2 Milk Co. Ltd. ADR(ACOPY),OOTC,Food Products,United States
A2Z Smart Technologies Corp.(AZ),XNAS,Defense Equipment/Products,United States
AAC Clyde Space AB(ACCMF),OOTC,Aerospace Products/Parts,United States
AAC Technologies Holdings Inc.(AACAF),OOTC,Industrial Electronics,United States
AAC Technologies Holdings Inc. ADR(AACAY),OOTC,Industrial Electronics,United States
Aadi Bioscience Inc.(AADI),XNAS,Biotechnology,United States
Aalberts Industries N.V.(AALBF),OOTC,Industrial Products,United States
AAON Inc.(AAON),XNAS,Building Materials/Products,United States
AAP Inc.(AAPJ),OOTC,Food Products,United States
AAR Corp.(AIR),XNYS,Aerospace Products/Parts,United States
Aardvark Ventures Inc.(ROCAF),OOTC,General Mining,United States
Aaron's Co. Inc.(AAN),XNYS,General Services,United States
AB International Group Corp.(ABQQ),OOTC,Specialty Retail,United States
AB&T Financial Corp.(ABTO),OOTC,Banking,United States
Abacus Mining & Exploration Corp.(ABCFF),OOTC,Non-Ferrous Metals,United States
Abattis Bioceuticals Corp.(ATTBF),OOTC,Biotechnology,United States
Abaxx Technologies Inc.(ABXXD),OOTC,Computer Services,United States
ABB Ltd.(ABLZF),OOTC,Precision Products,United States
ABB Ltd. ADR(ABBNY),OOTC,Precision Products,United States
Abbott Laboratories(ABT),XNYS,Pharmaceuticals,United States
AbbVie Inc.(ABBV),XNYS,Biotechnology,United States
Abcam PLC(ABCZF),OOTC,Biotechnology,United States
Abcam PLC ADR(ABCM),XNAS,Biotechnology,United States
AbCellera Biologics Inc.(ABCL),XNAS,Biotechnology,United States
Abcourt Mines Inc.(ABMBF),OOTC,General Mining,United States
Aben Minerals Ltd.(ABNAF),OOTC,Gold,United States
Abengoa S.A. B(AGOAF),OOTC,Construction,United States
Abengoa S.A. Wt(AGOWF),OOTC,,United States
Abeona Therapeutics Inc.(ABEO),XNAS,Biotechnology,United States
Abercrombie & Fitch Co.(ANF),XNYS,Clothing Retail,United States
Aberdeen International Inc.(AABVF),OOTC,Banking,United States
ABG Sundal Collier Holding ASA(ABGSF),OOTC,Investment Advisors,United States
Abivax S.A.(AAVXF),OOTC,Pharmaceuticals,United States
ABM Industries Inc.(ABM),XNYS,Diversified Business Services,United States
ABN AMRO Bank N.V. ADR(AAVMY),OOTC,Major International Banks,United States
Aboitiz Power Corp. ADR(ABZPY),OOTC,Renewable Energy Generation,United States
AbraSilver Resource Corp.(ABBRF),OOTC,Upstream Oil & Gas,United States
Abraxas Petroleum Corp.(AXAS),OOTC,Upstream Oil & Gas,United States
abrdn Income Credit Strategies Fund 5.25% Perp. Pfd. Series A(ACP.PRA),XNYS,Closed-End Funds,United States
abrdn PLC ADR(SLFPY),OOTC,Investment Advisors,United States
Abri SPAC I Inc. Wt(ASPAW),XNAS,,United States
Absa Group Ltd.(AGRPY),OOTC,Banking,United States
Absci Corp.(ABSI),XNAS,Pharmaceuticals,United States
Absecon Bancorp(ASCN),OOTC,Banking,United States
Absolute Health & Fitness Inc.(AHFI),OOTC,Recreational Services,United States
Absolute Software Corp.(ABST),XNAS,Software,United States
ABVC BioPharma Inc.(ABVC),XNAS,Biotechnology,United States
AC Immune S.A.(ACIU),XNAS,Biotechnology,United States
Acacia Research Corp. - Acacia Technologies(ACTG),XNAS,General Services,United States
Academy Sports & Outdoors Inc.(ASO),XNAS,Specialty Retail,United States
Acadia Healthcare Co. Inc.(ACHC),XNAS,Healthcare Provision,United States
ACADIA Pharmaceuticals Inc.(ACAD),XNAS,Biotechnology,United States
Acadia Realty Trust(AKR),XNYS,Retail REITs,United States
Acadian Timber Corp.(ACAZF),OOTC,Forestry & Wood Products,United States
A-Cap Energy Ltd.(APCDF),OOTC,Non-Ferrous Metals,United States
Acasti Pharma Inc.(ACST),XNAS,Pharmaceuticals,United States
Accel Entertainment Inc.(ACEL),XNYS,Gambling Industries,United States
Accelerate Diagnostics Inc.(AXDX),XNAS,Medical Equipment/Supplies,United States
Accelerated Technologies Holding Corp.(ATHC),OOTC,Computer Services,United States
Accelleron Industries AG(ACLIF),OOTC,Industrial Machinery,United States
Accelleron Industries AG ADR(ACLLY),OOTC,Industrial Machinery,United States
Accenture PLC Cl A(ACN),XNYS,Diversified Business Services,United States
Accesso Technology Group PLC(LOQPF),OOTC,Software,United States
Access-Power & Co. Inc.(ACCR),OOTC,Wired Telecommunications Services,United States
Acciona S.A.(ACXIF),OOTC,Construction,United States
ACCO Brands Corp.(ACCO),XNYS,Nondurable Household Products,United States
Accolade Inc.(ACCD),XNAS,Internet/Online,United States
Accor S.A.(ACRFF),OOTC,Hotels,United States
Accor S.A. ADR(ACCYY),OOTC,Hotels,United States
Accredited Solutions Inc.(ASII),OOTC,Non-Alcoholic Beverages/Drinks,United States
Accretion Acquisition Corp.(ENER),XNAS,Shell companies,United States
Acciona S.A.(ACXIF),OOTC,Construction,United States
ACCO Brands Corp.(ACCO),XNYS,Nondurable Household Products,United States
Accolade Inc.(ACCD),XNAS,Internet/Online,United States
Accor S.A.(ACRFF),OOTC,Hotels,United States
Accor S.A. ADR(ACCYY),OOTC,Hotels,United States
Accredited Solutions Inc.(ASII),OOTC,Non-Alcoholic Beverages/Drinks,United States
Accretion Acquisition Corp.(ENER),XNAS,Shell companies,United States
Accretion Acquisition Corp. Rt(ENERR),XNAS,Shell companies,United States
Accretion Acquisition Corp. Wt(ENERW),XNAS,,United States
Accuray Inc.(ARAY),XNAS,Medical Equipment/Supplies,United States
Accustem Sciences Inc.(ACUT),OOTC,Medical Equipment/Supplies,United States
Ace Global Business Acquisition Ltd.(ACBA),XNAS,Shell companies,United States
Ace Global Business Acquisition Ltd.(ACBAU),XNAS,Shell companies,United States
Ace Global Business Acquisition Ltd. Wt(ACBAW),XNAS,,United States
AcelRx Pharmaceuticals Inc.(ACRX),XNAS,Pharmaceuticals,United States
ACELYRIN Inc.(SLRN),XNAS,Biotechnology,United States
Acer Inc. GDR Reg S(ACEYY),OOTC,Computers/Consumer Electronics,United States
Acer Therapeutics Inc.(ACER),XNAS,Biotechnology,United States
Aceragen Inc.(ACGN),XNAS,Biotechnology,United States
Acerinox S.A. ADR(ANIOY),OOTC,Iron/Steel,United States
Achari Ventures Holdings Corp. I(AVHI),XNAS,Shell companies,United States
Achari Ventures Holdings Corp. I(AVHIU),XNAS,Shell companies,United States
Achari Ventures Holdings Corp. I Wt(AVHIW),XNAS,,United States
Achieve Life Sciences Inc.(ACHV),XNAS,Pharmaceuticals,United States
Achiko AG(ACHKF),OOTC,Computer Services,United States
Achilles Therapeutics PLC ADR(ACHL),XNAS,Pharmaceuticals,United States
Achison Inc.(ACHN),OOTC,Precious Metals,United States
ACI Worldwide Inc.(ACIW),XNAS,Software,United States
Ackroo Inc.(AKRFF),OOTC,Software,United States
Aclara Resources Inc.(ARAAF),OOTC,General Mining,United States
Aclarion Inc.(ACON),XNAS,Software,United States
Aclarion Inc. Wt(ACONW),XNAS,,United States
Aclaris Therapeutics Inc.(ACRS),XNAS,Pharmaceuticals,United States
ACM Research Inc. Cl A(ACMR),XNAS,Semiconductors,United States
ACME Lithium Inc.(ACLHF),OOTC,General Mining,United States
Acme United Corp.(ACU),XASE,Nondurable Household Products,United States
ACNB Corp.(ACNB),XNAS,Banking,United States
Acorda Therapeutics Inc.(ACOR),XNAS,Biotechnology,United States
Acorn Energy Inc.(ACFN),OOTC,Precision Products,United States
Acotec Scientific Holdings Ltd.(ASCHF),OOTC,Medical Equipment/Supplies,United States
Acreage Holdings Inc. Fixed Voting(ACRHF),OOTC,Farming,United States
Acreage Holdings Inc. Floating Voting(ACRDF),OOTC,Farming,United States
ACRES Commercial Realty Corp.(ACR),XNYS,Mortgage REITs,United States
ACRES Commercial Realty Corp. 7.875% Pfd. Series D(ACR.PRD),XNYS,Mortgage REITs,United States
ACRES Commercial Realty Corp. 8.625% Pfd. Series C(ACR.PRC),XNYS,Mortgage REITs,United States
Acri Capital Acquisition Corp. Cl A(ACAC),XNAS,Shell companies,United States
Acri Capital Acquisition Corp. Un(ACACU),XNAS,Shell companies,United States
Acri Capital Acquisition Corp. Wt(ACACW),XNAS,,United States
Acrivon Therapeutics Inc.(ACRV),XNAS,Biotechnology,United States
Acro Biomedical Co. Ltd.(ACBM),OOTC,Pharmaceuticals,United States
Acropolis Infrastructure Acquisition Corp.(ACRO.UT),XNYS,Shell companies,United States
Acropolis Infrastructure Acquisition Corp. Cl A(ACRO),XNYS,Shell companies,United States
Acropolis Infrastructure Acquisition Corp. Wt(ACRO.WT),XNYS,,United States
ACS Actividades de Construccion y Servicios S.A.(ACSAF),OOTC,Construction,United States
ACS Actividades de Construccion y Servicios S.A. ADR(ACSAY),OOTC,Construction,United States
Actelis Networks Inc.(ASNS),XNAS,Networking,United States
Actinium Pharmaceuticals Inc.(ATNM),XASE,Biotechnology,United States
Active Health Foods Inc.(AHFD),OOTC,Food Products,United States
Activision Blizzard Inc.(ATVI),XNAS,Toys & Games,United States
Acuity Brands Inc.(AYI),XNYS,Industrial Electronics,United States
AcuityAds Holdings Inc.(ILLM),XNAS,Advertising/Marketing/Public Relations,United States
Acumen Pharmaceuticals Inc.(ABOS),XNAS,Pharmaceuticals,United States
Acura Pharmaceuticals Inc.(ACUR),OOTC,Pharmaceuticals,United States
Acurx Pharmaceuticals Inc.(ACXP),XNAS,Pharmaceuticals,United States
Acushnet Holdings Corp.(GOLF),XNYS,Sports Goods,United States
Acutus Medical Inc.(AFIB),XNAS,Medical Equipment/Supplies,United States
ACV Auctions Inc.(ACVA),XNAS,Specialty Retail,United States
Adagene Inc. ADR(ADAG),XNAS,Biotechnology,United States
Adamant DRI Processing & Minerals Group(ADMG),OOTC,Iron/Steel,United States
Adamant Holdings Inc.(UCCPF),OOTC,Wired Telecommunications Services,United States
Adamas One Corp.(JEWL),XNAS,Gemstones,United States
Adamera Minerals Corp.(DDNFF),OOTC,Gold,United States
Adamis Pharmaceuticals Corp.(ADMP),XNAS,Pharmaceuticals,United States
Adams Resources & Energy Inc.(AE),XASE,Oil & Gas Products/Services,United States
AdaptHealth Corp.(AHCO),XNAS,Medical Equipment/Supplies,United States
Adaptimmune Therapeutics PLC ADR(ADAP),XNAS,Biotechnology,United States
Adaptive Biotechnologies Corp.(ADPT),XNAS,Biotechnology,United States
Adaro Energy ADR(ADOOY),OOTC,Coal,United States
Adastra Holdings Ltd.(XTXXF),OOTC,Non-Ferrous Metals,United States
Adbri Ltd. ADR(ADLDY),OOTC,Building Materials/Products,United States
ADC Therapeutics S.A.(ADCT),XNYS,Biotechnology,United States
Adcore Inc.(ADCOF),OOTC,Software,United States
Addentax Group Corp.(ATXG),XNAS,Printing,United States
Addex Therapeutics Ltd. ADR(ADXN),XNAS,Biotechnology,United States
Addus HomeCare Corp.(ADUS),XNAS,Healthcare Provision,United States
ADDvantage Technologies Group Inc.(AEY),XNAS,Networking,United States
Adecco Group AG(AHEXF),OOTC,Employment/Training Services,United States
Adecco Group AG ADR(AHEXY),OOTC,Employment/Training Services,United States
Adecoagro S.A.(AGRO),XNYS,Farming,United States
Adeia Inc.(ADEA),XNAS,Semiconductors,United States
ADENTRA Inc.(HDIUF),OOTC,Building Materials/Products,United States
Adex Mining Inc.(ADXDF),OOTC,Non-Ferrous Metals,United States
ADF Group Inc.(ADFJF),OOTC,Building Materials/Products,United States
Adhera Therapeutics Inc.(ATRX),OOTC,Biotechnology,United States
Adia Nutrition Inc.(ADIA),OOTC,Non-Alcoholic Beverages/Drinks,United States
Adial Pharmaceuticals Inc.(ADIL),XNAS,Biotechnology,United States
Adial Pharmaceuticals Inc. Wt(ADILW),XNAS,,United States
Adial Pharmaceuticals Inc. Wt(ADIWW),OOTC,,United States
Adicet Bio Inc.(ACET),XNAS,Biotechnology,United States
adidas AG(ADDDF),OOTC,Footwear,United States
adidas AG ADR(ADDYY),OOTC,Footwear,United States
Adient PLC(ADNT),XNYS,Motor Vehicle Parts,United States
Adit EdTech Acquisition Corp.(ADEX.UT),XASE,Shell companies,United States
Adit EdTech Acquisition Corp.(ADEX),XASE,Shell companies,United States
Adit EdTech Acquisition Corp. Wt(ADEX.WT),XASE,,United States
Aditxt Inc.(ADTX),XNAS,Biotechnology,United States
ADM Endeavors Inc.(ADMQ),OOTC,Printing,United States
ADM Tronics Unlimited Inc.(ADMT),OOTC,Medical Equipment/Supplies,United States
ADMA Biologics Inc.(ADMA),XNAS,Biotechnology,United States
Admiral Group PLC ADR(AMIGY),OOTC,Non-Life Insurance,United States
Adobe Inc.(ADBE),XNAS,Software,United States
Adriatic Metals PLC(ADTLF),OOTC,Non-Ferrous Metals,United States
ADS-TEC Energy PLC(ADSE),XNAS,Industrial Electronics,United States
ADS-TEC Energy PLC Wt(ADSEW),XNAS,,United States
ADT Inc.(ADT),XNYS,General Services,United States
Adtalem Global Education Inc.(ATGE),XNYS,Employment/Training Services,United States
AdTheorent Holding Co. Inc.(ADTH),XNAS,Advertising/Marketing/Public Relations,United States
AdTheorent Holding Co. Inc. Wt(ADTHW),XNAS,,United States
ADTRAN Holdings Inc.(ADTN),XNAS,Networking,United States
Aduro Clean Technologies Inc.(ACTHF),OOTC,Software,United States
Advance Auto Parts Inc.(AAP),XNYS,Specialty Retail,United States
Advance United Holdings Inc.(AUHIF),OOTC,General Mining,United States
Advanced BioMedical Technologies Inc.(ABMT),OOTC,Medical Equipment/Supplies,United States
Advanced Container Technologies Inc.(ACTX),OOTC,Containers/Packaging,United States
Advanced Drainage Systems Inc.(WMS),XNYS,Building Materials/Products,United States
Advanced Emissions Solutions Inc.(ADES),XNAS,Coal,United States
Advanced Energy Industries Inc.(AEIS),XNAS,Semiconductors,United States
Advanced Engine Technologies Inc.(AENG),OOTC,Industrial Machinery,United States
Advanced Health Intelligence Ltd. ADR(AHI),XNAS,Software,United States
Advanced Human Imaging Ltd.(MYZQF),OOTC,Software,United States
Advanced Info Service PCL ADR(AVIFY),OOTC,Wireless Telecommunications Services,United States
Advanced Micro Devices Inc.(AMD),XNAS,Semiconductors,United States
Advanced Powerline Technologies Inc.(APWL),OOTC,Wired Telecommunications Services,United States
Advanced Voice Recognition Systems Inc.(AVOI),OOTC,Software,United States
AdvanceTC Ltd.(ATCLF),OOTC,Computers/Consumer Electronics,United States
AdvanSix Inc.(ASIX),XNYS,Chemicals,United States
Advantage Energy Ltd.(AAVVF),OOTC,Upstream Oil & Gas,United States
Advantage Solutions Inc. Cl A(ADV),XNAS,Advertising/Marketing/Public Relations,United States
Advantage Solutions Inc. Wt(ADVWW),XNAS,,United States
Advantego Corp.(ADGO),OOTC,Gold,United States
Advantest Corp. ADR(ATEYY),OOTC,Semiconductors,United States
Advantis Corp.(ADVT),OOTC,Pharmaceuticals,United States
Advent Technologies Holdings Inc.(ADN),XNAS,Alternative Fuels,United States
Advent Technologies Holdings Inc. Wt(ADNWW),XNAS,,United States
Advent-AWI Holdings Inc.(AVDWF),OOTC,Wireless Telecommunications Services,United States
Adventus Mining Corp.(ADVZF),OOTC,Non-Ferrous Metals,United States
Adverum Biotechnologies Inc.(ADVM),XNAS,Biotechnology,United States
Adyen N.V.(ADYYF),OOTC,Consumer Finance,United States
Adyen N.V. ADR(ADYEY),OOTC,Consumer Finance,United States
Adyton Resources Corp.(ADYRF),OOTC,Gold,United States
Aecon Group Inc.(AEGXF),OOTC,Construction,United States
Aegean Airlines S.A.(AGZNF),OOTC,Passenger Airlines,United States
Aeglea BioTherapeutics Inc.(AGLE),XNAS,Biotechnology,United States
Aegon Funding Co. LLC 5.1% Sub. Notes due 2049(AEFC),XNYS,Life Insurance,United States
Aegon N.V.(AEGOF),OOTC,Life Insurance,United States
Aegon N.V. ADR(AEG),XNYS,Life Insurance,United States
Aehr Test Systems(AEHR),XNAS,Semiconductors,United States
Aeluma Inc.(ALMU),OOTC,Industrial Electronics,United States
Aemetis Inc.(AMTX),XNAS,Alternative Fuels,United States
Aena S.A.(ANNSF),OOTC,Transportation Services,United States
Aena SME S.A. ADR(ANYYY),OOTC,Transportation Services,United States
Aenza S.A.A. ADR(AENZ),XNYS,Construction,United States
Aeolus Pharmaceuticals Inc.(AOLS),OOTC,Pharmaceuticals,United States
Aeon Co. Ltd.(AONNF),OOTC,Mixed Retailing,United States
Aeon Co. Ltd. ADR(AONNY),OOTC,Mixed Retailing,United States
Aequi Acquisition Corp. Cl A(ARBG),XNAS,Shell companies,United States
Aequi Acquisition Corp. Wt(ARBGW),XNAS,,United States
Aequus Pharmaceuticals Inc.(AQSZF),OOTC,Pharmaceuticals,United States
AerCap Holdings N.V.(AER),XNYS,General Services,United States
Aerius(AERS),OOTC,Networking,United States
Aerkomm Inc.(AKOM),OOTC,Internet/Online,United States
Aerojet Rocketdyne Holdings Inc.(AJRD),XNYS,Defense Equipment/Products,United States
Aeroports de Paris(AEOXF),OOTC,Transportation Services,United States
Aeroports de Paris ADR(ARRPY),OOTC,Transportation Services,United States
Aerovate Therapeutics Inc.(AVTE),XNAS,Biotechnology,United States
AeroVironment Inc.(AVAV),XNAS,Defense Equipment/Products,United States
AerSale Corp.(ASLE),XNAS,Aerospace Products/Parts,United States
AERWINS Technologies Inc.(AWIN),XNAS,Aerospace Products/Parts,United States
AERWINS Technologies Inc. Wt(AWINW),XNAS,,United States
AES Corp.(AES),XNYS,Electric Utilities,United States
AES Corp. Un(AESC),XNYS,Electric Utilities,United States
Aesthetic Medical International Holdings Group Ltd. ADR(AIH),XNAS,Healthcare Provision,United States
AEterna Zentaris Inc.(AEZS),XNAS,Biotechnology,United States
Aetherium Acquisition Corp.(GMFIU),XNAS,Shell companies,United States
Aetherium Acquisition Corp. Cl A(GMFI),XNAS,Shell companies,United States
Aetherium Acquisition Corp. Wt(GMFIW),XNAS,,United States
Aethlon Medical Inc.(AEMD),XNAS,Medical Equipment/Supplies,United States
Aeva Technologies Inc.(AEVA),XNYS,Motor Vehicle Parts,United States
Aeva Technologies Inc. Wt(AEVA.WT),XNYS,,United States
AEye Inc.(LIDR),XNAS,Motor Vehicle Parts,United States
AEye Inc. Wt(LIDRW),XNAS,,United States
AFC Energy PLC(AFGYF),OOTC,Alternative Fuels,United States
AFC Gamma Inc.(AFCG),XNAS,Mortgages,United States
Afentra PLC(STGAF),OOTC,Upstream Oil & Gas,United States
Affiliated Managers Group Inc.(AMG),XNYS,Investment Advisors,United States
Affiliated Managers Group Inc. 4.2% Jr. Sub. Notes due 2061(MGRD),XNYS,Investment Advisors,United States
Affiliated Managers Group Inc. 4.75% Jr. Sub. Notes due 2060(MGRB),XNYS,Investment Advisors,United States
Affiliated Managers Group Inc. 5.15 Conv. Pfd.(AATRL),OOTC,Investment Advisors,United States
Affiliated Managers Group Inc. 5.875% Jr. Sub. Deb. due 2059(MGR),XNYS,Investment Advisors,United States
Affimed N.V.(AFMD),XNAS,Pharmaceuticals,United States
Affinity Bancshares Inc.(AFBI),XNAS,Banking,United States
Affinity Gold Corp.(AFYG),OOTC,Gold,United States
Affinor Growers Inc.(RSSFF),OOTC,Farming,United States
Affirm Holdings Inc. Cl A(AFRM),XNAS,Computer Services,United States
Affluence Corp.(AFFU),OOTC,Internet/Online,United States
Affymax Inc.(AFFY),OOTC,Pharmaceuticals,United States
AFLAC Inc.(AFL),XNYS,Life Insurance,United States
Africa Energy Corp.(HPMCF),OOTC,Upstream Oil & Gas,United States
Africa Oil Corp.(AOIFF),OOTC,Upstream Oil & Gas,United States
African Discovery Group Inc.(AFDG),OOTC,General Services,United States
African Gold Acquisition Corp.(AGAC.UT),XNYS,Shell companies,United States
African Gold Acquisition Corp. Cl A(AGAC),XNYS,Shell companies,United States
African Rainbow Minerals Ltd.(AFBOF),OOTC,General Mining,United States
AfterMaster Inc.(AFTM),OOTC,Broadcasting,United States
Aftermath Silver Ltd.(AAGFF),OOTC,Precious Metals,United States
AfterNext HealthTech Acquisition Corp. Cl A(AFTR),XNYS,Shell companies,United States
AfterNext HealthTech Acquisition Corp. Un(AFTR.UT),XNYS,Shell companies,United States
AfterNext HealthTech Acquisition Corp. Wt(AFTR.WT),XNYS,,United States
Afya Ltd.(AFYA),XNAS,Consumer Services,United States
Ag Growth International Inc.(AGGZF),OOTC,Mobile Machinery,United States
AG Mortgage Investment Trust Inc.(MITT),XNYS,Mortgage REITs,United States
AG Mortgage Investment Trust Inc. 8% Pfd. Series B(MITT.PRB),XNYS,Mortgage REITs,United States
AG Mortgage Investment Trust Inc. 8% Pfd. Series C(MITT.PRC),XNYS,Mortgage REITs,United States
AG Mortgage Investment Trust Inc. 8.25% Pfd. Series A(MITT.PRA),XNYS,Mortgage REITs,United States
AGBA Group Holding Ltd.(AGBA),XNAS,Investment Advisors,United States
AGBA Group Holding Ltd. Wt(AGBAW),XNAS,,United States
AGC Inc.(ASGLF),OOTC,Industrial Products,United States
AGC Inc. ADR(ASGLY),OOTC,Industrial Products,United States
AGCO Corp.(AGCO),XNYS,Mobile Machinery,United States
AgEagle Aerial Systems Inc.(UAVS),XASE,Aerospace Products/Parts,United States
Ageas N.V. ADR(AGESY),OOTC,Full-Line Insurance,United States
Agent Information Software Inc.(AIFS),OOTC,Software,United States
Agentix Corp.(AGTX),OOTC,Oil & Gas Products/Services,United States
Agenus Inc.(AGEN),XNAS,Biotechnology,United States
AgeX Therapeutics Inc.(AGE),XASE,Biotechnology,United States
Agile Group Holdings Ltd. ADR(AGPYY),OOTC,Real Estate Developers,United States
Agile Therapeutics Inc.(AGRX),XNAS,Pharmaceuticals,United States
Agilent Technologies Inc.(A),XNYS,Medical Equipment/Supplies,United States
AgileThought Inc.(AGIL),XNAS,Software,United States
AgileThought Inc. Wt(AGILW),XNAS,,United States
Agiliti Inc.(AGTI),XNYS,Medical Equipment/Supplies,United States
agilon health inc.(AGL),XNYS,Healthcare Provision,United States
Agilysys Inc.(AGYS),XNAS,Computers/Consumer Electronics,United States
Agilyx ASA(AGXXF),OOTC,Environment/Waste Management,United States
Agios Pharmaceuticals Inc.(AGIO),XNAS,Biotechnology,United States
AGL Energy Ltd.(AGLNF),OOTC,Multiutilities,United States
AGL Energy Ltd. ADR(AGLXY),OOTC,Multiutilities,United States
AGM Group Holdings Inc.(AGMH),XNAS,Computer Services,United States
AGNC Investment Corp.(AGNC),XNAS,Mortgage REITs,United States
AGNC Investment Corp. 6.125% Cum. Redeem. Pfd. Series F(AGNCP),XNAS,Mortgage REITs,United States
